user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
3770	1080	973288455	5	ml-1m	[1080, 2709, 985, 556, 1129, 1262, 3304, 1213, 651, 2181, 3040, 1392, 37, 2500, 1327, 2547, 1577, 1672, 333, 1738, 3454, 2514, 2696, 112, 2307, 1155, 1757, 1877, 271, 677, 2069, 1060, 1093, 2853, 1629, 2984, 357, 60, 3492, 1770, 145, 1317, 561, 1665, 523, 248, 1638, 2459, 1536, 447, 747, 2764, 3503, 1221, 1789, 2257, 1176, 1809, 3517, 857, 3154, 1861, 3381, 125, 2743, 1455, 3382, 2582, 2203, 421, 1995, 799, 899, 713, 1009, 3496, 1706, 2775, 18, 3068, 726, 386, 3290, 465, 3338, 2523, 127, 3393, 290, 540, 3284, 53, 2287, 2043, 379, 1648, 1859, 2140, 2204, 1575]
2853	2437	976698034	5	ml-1m	[2437, 813, 2937, 2192, 476, 724, 261, 2104, 580, 170, 262, 1682, 2370, 3208, 2342, 2729, 2621, 1746, 1836, 2552, 38, 667, 136, 3171, 903, 1376, 3338, 2747, 3290, 3097, 2766, 3395, 1554, 955, 2861, 2593, 3210, 1980, 2335, 2944, 139, 1452, 578, 2423, 1592, 2280, 2896, 3252, 3088, 2046, 488, 1837, 2633, 2360, 2672, 796, 481, 2933, 2885, 3062, 1029, 1796, 2932, 640, 226, 463, 1159, 3057, 1322, 1648, 998, 1815, 2156, 2908, 2143, 782, 2524, 1625, 1134, 1576, 947, 1502, 2906, 1206, 2831, 3005, 2641, 2784, 2043, 2487, 2790, 97, 2501, 909, 932, 2481, 874, 2670, 312, 2934]
4388	1099	973283686	5	ml-1m	[1099, 2348, 10, 141, 1158, 2744, 925, 1754, 2355, 3176, 1648, 1365, 1405, 1118, 68, 54, 2581, 1765, 1924, 101, 282, 3196, 2952, 2900, 3256, 2353, 1715, 2433, 1615, 1556, 3021, 3064, 1101, 2279, 3071, 1418, 757, 3479, 1454, 1753, 2006, 771, 952, 2559, 273, 443, 2486, 1873, 1731, 3309, 2567, 2328, 2412, 3146, 1198, 2854, 1402, 2706, 2339, 3305, 2371, 3024, 1947, 2820, 1595, 754, 2879, 2772, 3351, 1512, 565, 2436, 611, 166, 369, 2278, 1685, 3170, 714, 1958, 3522, 649, 28, 1801, 762, 338, 2025, 2434, 2692, 1498, 1862, 1239, 1345, 1381, 2356, 2604, 58, 588, 3183, 2161]
3716	2605	973278329	4	ml-1m	[2605, 848, 14, 709, 880, 934, 897, 1306, 973, 1588, 3129, 2170, 3177, 568, 3238, 2147, 2819, 1289, 2600, 974, 1107, 3299, 2954, 520, 1147, 3055, 2680, 1161, 1326, 1515, 472, 756, 1907, 2759, 1121, 2139, 2603, 1620, 398, 3026, 3282, 2533, 449, 1752, 3351, 2715, 294, 3391, 952, 3143, 2856, 1773, 1645, 1069, 329, 251, 867, 1661, 2746, 9, 173, 1009, 3173, 502, 3348, 1507, 1055, 2122, 3010, 2595, 1205, 485, 1177, 1301, 1280, 2290, 282, 2225, 2232, 2864, 1246, 3089, 1815, 3471, 1429, 440, 1829, 1626, 3124, 2516, 3108, 2217, 3524, 1087, 2057, 1427, 2035, 217, 2242, 1957]
4438	61	973277792	4	ml-1m	[61, 3515, 137, 2025, 1369, 1981, 3526, 2448, 3226, 585, 2042, 3311, 226, 823, 30, 2241, 1099, 1223, 2433, 68, 2345, 1937, 1546, 40, 2240, 2600, 1384, 219, 2339, 738, 2845, 1599, 2971, 952, 3030, 1796, 1638, 2792, 872, 3380, 3049, 808, 1204, 1697, 2076, 2061, 3023, 2716, 862, 2957, 2340, 911, 1511, 1264, 3052, 1477, 601, 800, 1455, 3409, 1608, 1302, 1120, 2050, 1448, 3164, 2718, 2382, 2955, 2911, 2891, 1869, 2857, 2173, 1139, 2174, 3424, 2104, 1162, 977, 2714, 1542, 2493, 1943, 794, 2121, 598, 2785, 3110, 1686, 2205, 2034, 1970, 1593, 2212, 2412, 599, 1333, 1090, 618]
3072	3198	973526177	4	ml-1m	[3198, 2336, 527, 1467, 1892, 3144, 1883, 904, 1179, 384, 37, 2455, 1116, 1641, 1525, 1128, 566, 1244, 1849, 927, 2574, 222, 1239, 452, 2682, 1944, 1140, 2341, 1953, 2029, 910, 3049, 1418, 1683, 1546, 2282, 376, 1936, 2242, 15, 873, 2399, 3264, 2474, 2781, 3416, 3107, 2332, 2014, 2150, 1980, 3333, 1371, 1557, 3468, 772, 2952, 2286, 2929, 11, 1248, 391, 1640, 1130, 3031, 274, 89, 2604, 428, 2633, 2196, 1225, 3122, 1165, 1054, 2879, 2330, 2387, 1005, 444, 2185, 2384, 2809, 1680, 2223, 1018, 244, 2986, 609, 404, 2540, 462, 2872, 1122, 1730, 2842, 1381, 1729, 3088, 3295]
4245	1919	979392384	5	ml-1m	[1919, 1556, 2876, 1859, 1254, 1876, 481, 3094, 2421, 1659, 3154, 1883, 117, 1406, 3405, 3219, 164, 265, 2296, 2184, 619, 857, 535, 1390, 2388, 1837, 864, 1726, 1781, 2155, 1956, 2773, 3236, 1417, 1403, 3050, 1468, 1580, 1944, 483, 149, 3029, 2814, 649, 1840, 925, 577, 1068, 3421, 254, 1199, 693, 3530, 2961, 1064, 484, 3428, 1583, 794, 2644, 2667, 2827, 2686, 1161, 2620, 910, 1145, 1516, 1847, 3270, 2737, 3082, 3340, 1808, 3155, 1123, 1646, 2071, 2718, 404, 2266, 2643, 2991, 434, 880, 2632, 1327, 3344, 3114, 1319, 1039, 1841, 1091, 2569, 1558, 1359, 161, 868, 2732, 651]
2329	1284	973270935	4	ml-1m	[1284, 2710, 1240, 2195, 453, 2197, 711, 80, 2809, 847, 2322, 1880, 1025, 3527, 1285, 1085, 81, 140, 2827, 1290, 1054, 773, 1438, 663, 1998, 2838, 2520, 598, 2438, 3369, 3042, 2327, 1641, 1488, 160, 939, 724, 1133, 1174, 3009, 2014, 1460, 2841, 482, 1778, 996, 3507, 83, 2400, 2837, 73, 3151, 2222, 845, 2228, 1956, 2080, 1280, 809, 632, 556, 783, 1366, 2498, 1111, 549, 603, 442, 40, 2089, 3298, 136, 3077, 2199, 592, 2651, 2316, 923, 3231, 2171, 1804, 3027, 242, 733, 397, 3424, 2325, 1776, 621, 2652, 359, 814, 3317, 66, 3438, 3487, 1573, 2629, 888, 322]
353	1916	973268412	4	ml-1m	[1916, 3386, 1233, 743, 3362, 185, 1496, 1181, 473, 157, 1521, 3309, 2505, 588, 2136, 1144, 2185, 1865, 2520, 5, 144, 3428, 1696, 2240, 598, 3513, 543, 2564, 3237, 246, 1209, 1554, 2550, 2354, 3292, 1375, 823, 2512, 2323, 1763, 2479, 2224, 36, 2507, 61, 2056, 3085, 1068, 2751, 1508, 1622, 589, 3068, 289, 347, 3257, 960, 1264, 3360, 1731, 467, 680, 369, 1482, 1089, 765, 59, 2777, 2551, 2155, 3021, 1189, 1199, 1243, 60, 1101, 3135, 2893, 307, 815, 406, 1494, 1549, 184, 432, 3488, 2929, 2789, 876, 3201, 324, 2166, 713, 1314, 3004, 1353, 366, 343, 160, 788]
5248	786	973268919	4	ml-1m	[786, 1186, 2503, 2530, 2111, 3353, 1519, 3315, 3531, 479, 2402, 400, 2912, 578, 306, 2765, 2086, 723, 278, 1543, 67, 2084, 2008, 2477, 2382, 2433, 3100, 3309, 2898, 2457, 1608, 3190, 13, 908, 2955, 656, 1253, 1441, 676, 1604, 2524, 2148, 2156, 2472, 602, 3002, 286, 3343, 1507, 2491, 1225, 2583, 755, 958, 1820, 1900, 829, 677, 3503, 2448, 1791, 1100, 376, 3458, 942, 1494, 1552, 1537, 793, 214, 1149, 897, 1286, 2719, 3086, 2686, 3038, 563, 1892, 926, 447, 1496, 3130, 2228, 2258, 2946, 1692, 2882, 2605, 3258, 2639, 357, 2360, 239, 1171, 1325, 518, 1000, 2689, 1669]
5638	3042	973265649	5	ml-1m	[3042, 3424, 1519, 1609, 1978, 1877, 2125, 379, 2499, 3436, 1069, 1970, 1186, 1122, 1972, 784, 907, 1703, 1405, 2570, 1915, 3211, 516, 38, 2419, 2677, 2546, 1232, 1121, 3181, 2329, 18, 2372, 2638, 1159, 2531, 2636, 554, 2758, 548, 1586, 2633, 2963, 324, 1618, 2676, 429, 3230, 3442, 3427, 3236, 356, 258, 926, 1857, 2484, 2980, 729, 1015, 2438, 3387, 100, 777, 2942, 1077, 2400, 2794, 139, 3359, 1327, 1145, 430, 89, 2214, 2697, 2337, 752, 2124, 772, 567, 1598, 972, 552, 2231, 92, 3072, 2145, 3398, 1499, 1284, 1308, 1441, 3313, 2832, 393, 2487, 2008, 3273, 402, 2015]
2478	1930	973263534	4	ml-1m	[1930, 3388, 1960, 2566, 771, 2455, 1407, 1395, 354, 1837, 1767, 1560, 1007, 2592, 3368, 569, 2381, 1085, 2877, 1834, 3068, 2004, 692, 1554, 2397, 1358, 1423, 3187, 777, 622, 2301, 1233, 1521, 1972, 627, 3088, 2464, 944, 3288, 2363, 1553, 2263, 2755, 103, 2192, 975, 1503, 1141, 2371, 132, 2231, 1600, 3305, 2537, 2492, 2761, 993, 3519, 2844, 2766, 782, 1751, 2256, 1337, 1321, 1576, 3302, 438, 1189, 3291, 696, 185, 3298, 1328, 956, 980, 1164, 232, 2270, 3230, 3092, 3323, 1633, 3503, 2070, 894, 2388, 1011, 2778, 2265, 875, 3283, 2442, 2959, 2294, 2905, 3453, 846, 1333, 39]
5214	253	976778136	5	ml-1m	[253, 2760, 2748, 3373, 3305, 1388, 1469, 35, 2578, 79, 847, 3353, 2773, 788, 797, 126, 2624, 608, 3199, 1993, 899, 2920, 2480, 1080, 2423, 1761, 2235, 1328, 2909, 1828, 307, 534, 2828, 1623, 3062, 1071, 905, 175, 3316, 2949, 483, 2872, 1527, 110, 1015, 2632, 3499, 2780, 3443, 1106, 918, 443, 1266, 889, 2487, 2987, 1472, 1775, 487, 2526, 1500, 2492, 3262, 2090, 2041, 831, 1065, 1297, 1744, 584, 748, 3348, 2612, 3479, 2730, 437, 171, 1680, 3069, 825, 369, 1979, 3485, 348, 1137, 2742, 3426, 1518, 2106, 1959, 1785, 613, 1633, 3453, 2596, 1270, 3124, 2795, 3144, 1888]
2173	1865	973263221	4	ml-1m	[1865, 3384, 3479, 1772, 3291, 2122, 2796, 1805, 3205, 1182, 1819, 3353, 1451, 1567, 2028, 569, 3024, 1683, 2436, 1778, 2218, 2408, 184, 249, 3375, 1096, 857, 1018, 3264, 3308, 2748, 1990, 3380, 1026, 2331, 3073, 2781, 1846, 836, 1927, 2274, 407, 1268, 237, 816, 2885, 3064, 2309, 2741, 250, 810, 287, 2905, 2337, 2589, 2903, 1998, 1890, 2227, 1040, 1170, 1168, 1757, 1029, 3200, 2850, 3416, 1640, 2431, 326, 927, 1809, 599, 2053, 1517, 1622, 1251, 3505, 3036, 1754, 480, 3254, 1181, 2598, 2709, 166, 1133, 3422, 1631, 2617, 1719, 44, 3068, 1395, 1490, 455, 1083, 2077, 485, 1498]
1824	3198	973244385	4	ml-1m	[3198, 1172, 2497, 3223, 1787, 494, 252, 888, 3027, 3225, 3262, 2805, 3455, 1675, 2503, 3479, 1803, 1936, 2851, 1623, 2302, 552, 1619, 2209, 2358, 2972, 2882, 1450, 3359, 2928, 2799, 1414, 792, 707, 3227, 3072, 2604, 2505, 632, 2167, 336, 954, 2035, 271, 991, 1230, 1002, 3192, 1712, 813, 3495, 2165, 1420, 3453, 3340, 1607, 1098, 2460, 790, 3481, 3132, 3309, 3008, 393, 1576, 3518, 841, 3330, 1978, 3076, 3400, 1266, 1303, 3439, 2207, 830, 2937, 1394, 2646, 2204, 2762, 376, 416, 1332, 1433, 731, 1233, 139, 1764, 2433, 2335, 3347, 2609, 366, 3183, 270, 2014, 1706, 2654, 1749]
4178	2219	973236755	4	ml-1m	[2219, 1309, 3244, 1129, 3207, 1295, 113, 1306, 760, 584, 2277, 2138, 2073, 2669, 3376, 1447, 1801, 1027, 1147, 1127, 939, 290, 833, 2168, 194, 1361, 474, 900, 1263, 1101, 3521, 2148, 3081, 3493, 897, 2180, 1270, 577, 2809, 3384, 3469, 1049, 1939, 3497, 527, 1235, 615, 3215, 1826, 62, 353, 296, 1905, 332, 846, 1418, 3472, 2438, 1151, 2226, 2716, 1713, 3482, 3026, 2081, 1763, 354, 1054, 16, 2521, 1587, 1243, 2327, 2547, 1486, 3526, 2588, 3072, 186, 1497, 1038, 831, 2885, 3126, 3458, 1153, 2462, 3199, 261, 246, 2686, 2745, 822, 1375, 1503, 2207, 3281, 3470, 1740, 520]
274	2485	973234414	4	ml-1m	[2485, 1358, 3310, 1541, 728, 2409, 660, 1728, 764, 1649, 2957, 339, 3083, 1543, 3095, 1078, 2541, 3321, 3081, 1983, 2102, 2762, 1386, 2519, 1778, 3073, 2650, 827, 2313, 206, 1865, 1724, 1757, 543, 1964, 148, 646, 716, 1635, 2863, 139, 1542, 1955, 634, 2269, 980, 892, 2211, 318, 3367, 1324, 1366, 393, 3260, 614, 981, 1252, 1129, 539, 3336, 1769, 1015, 171, 138, 2285, 715, 2109, 697, 2467, 1362, 2296, 417, 3509, 2818, 779, 42, 3043, 1931, 1305, 20, 2612, 1216, 18, 1888, 818, 2708, 364, 406, 3410, 3445, 2191, 1589, 876, 507, 3012, 1069, 1905, 441, 1488, 3520]
2560	1840	973232222	5	ml-1m	[1840, 3526, 2526, 552, 3220, 1773, 1787, 134, 2804, 2351, 99, 2986, 231, 123, 751, 969, 2050, 831, 2608, 2241, 1405, 1911, 2731, 50, 702, 2807, 2154, 203, 3188, 384, 734, 3426, 2248, 3256, 2496, 435, 750, 1268, 1578, 3390, 921, 2489, 2243, 2861, 2096, 2205, 1329, 2196, 2031, 2764, 3518, 3374, 855, 1799, 3400, 2144, 650, 945, 2035, 220, 2753, 2839, 504, 3077, 1583, 451, 2271, 513, 1685, 561, 2590, 2851, 3125, 346, 375, 461, 1376, 2587, 1741, 1990, 3091, 3074, 847, 165, 1355, 1353, 2098, 2897, 3110, 2056, 268, 2974, 353, 3430, 1129, 897, 1649, 1342, 455, 3192]
4430	295	973227671	4	ml-1m	[295, 331, 2355, 281, 1636, 1600, 3011, 3415, 1932, 424, 3307, 1166, 3180, 3363, 3445, 3388, 4, 1024, 3407, 1759, 1233, 235, 3439, 1549, 717, 1162, 1810, 56, 702, 1653, 3226, 3042, 2931, 1724, 3488, 2120, 488, 6, 839, 279, 3179, 3022, 1060, 2368, 1041, 2323, 3039, 3511, 1554, 2148, 1787, 1421, 1690, 1923, 3142, 3466, 188, 1140, 544, 667, 1538, 2908, 2201, 855, 1572, 2647, 3328, 2163, 939, 3153, 398, 3344, 1194, 834, 2401, 651, 290, 2011, 2923, 2253, 815, 51, 1349, 1464, 2106, 1966, 1664, 2294, 385, 994, 783, 2144, 873, 608, 1544, 824, 444, 2440, 1727, 1355]
1583	1314	973400741	4	ml-1m	[1314, 2852, 2002, 888, 794, 620, 770, 1510, 311, 498, 1462, 1729, 808, 1064, 1058, 2035, 1123, 2296, 2887, 2853, 2153, 1818, 3125, 2528, 1587, 367, 2644, 1029, 137, 3249, 3025, 614, 2882, 139, 2205, 3533, 1319, 1808, 2156, 622, 2554, 2112, 2923, 1021, 2996, 2672, 1205, 2980, 1190, 2171, 2256, 2847, 1023, 1995, 1434, 2932, 3379, 338, 3185, 3438, 2258, 1292, 1817, 1739, 1940, 1864, 2585, 1924, 1099, 1216, 469, 3235, 2043, 621, 2198, 2188, 2559, 3454, 1383, 2252, 1938, 3254, 2721, 2754, 182, 1067, 1999, 1217, 1875, 480, 3242, 2750, 536, 1272, 2814, 2238, 3364, 779, 1096, 3492]
5114	983	973229134	5	ml-1m	[983, 1175, 1419, 665, 349, 381, 1423, 862, 1341, 1986, 2719, 2102, 16, 980, 316, 2554, 175, 1685, 2179, 604, 645, 52, 1845, 1417, 3149, 1218, 1173, 3116, 1074, 530, 260, 1516, 3129, 3511, 803, 2714, 1281, 3364, 913, 1049, 648, 1260, 2347, 2489, 2661, 2900, 1645, 836, 60, 1409, 1335, 1586, 2644, 318, 104, 3480, 791, 1938, 2440, 1883, 1687, 714, 2466, 3193, 1178, 1699, 1642, 409, 2566, 3188, 1403, 3332, 2413, 190, 1497, 628, 3183, 1054, 1210, 1437, 1792, 589, 2087, 924, 1961, 1011, 2140, 1561, 1029, 2366, 1302, 405, 3107, 566, 617, 3264, 1465, 1275, 2885, 1094]
3906	131	973227844	4	ml-1m	[131, 2374, 1975, 3239, 2797, 2954, 226, 1604, 985, 2979, 1256, 1658, 2612, 3069, 777, 2482, 2365, 2128, 2991, 2590, 464, 2215, 3180, 529, 3211, 2751, 2499, 32, 2411, 1516, 2127, 724, 2422, 375, 1969, 3346, 862, 300, 1134, 3153, 849, 1647, 1343, 3062, 221, 964, 1489, 38, 3501, 1183, 2867, 2333, 2970, 3528, 1577, 2661, 2480, 726, 2310, 1424, 516, 2058, 2925, 1774, 1708, 1406, 1440, 2135, 3017, 122, 1870, 879, 1980, 1412, 1051, 1865, 1744, 3308, 2678, 3176, 101, 2787, 907, 2186, 3019, 127, 1057, 1380, 1623, 3008, 1785, 2606, 1435, 795, 1009, 362, 381, 2949, 2401, 331]
1562	3018	973224945	4	ml-1m	[3018, 614, 2427, 673, 2211, 1525, 3208, 943, 2670, 571, 173, 2300, 422, 543, 365, 1015, 369, 3481, 1457, 869, 2489, 1553, 1343, 423, 2255, 2192, 2423, 2531, 2344, 15, 3363, 1153, 1524, 282, 563, 384, 40, 499, 2871, 1103, 363, 1763, 1881, 2438, 108, 2054, 2880, 2715, 1298, 1517, 1427, 3044, 58, 1920, 2503, 2978, 106, 3175, 1538, 2479, 1996, 890, 2847, 2018, 2564, 277, 646, 1017, 313, 195, 3498, 3404, 2601, 33, 3444, 949, 2999, 2495, 2773, 3098, 1604, 1007, 3081, 1689, 2614, 480, 127, 1142, 3330, 2619, 930, 3110, 3025, 1147, 307, 1580, 1797, 2003, 1360, 2754]
321	2330	976596537	4	ml-1m	[2330, 1470, 3376, 869, 1757, 932, 2620, 870, 599, 913, 3146, 2943, 3228, 2018, 413, 2259, 1304, 1766, 1759, 662, 1582, 2974, 2719, 2023, 137, 1490, 280, 2483, 564, 831, 1153, 3292, 1947, 1601, 2669, 834, 723, 857, 2196, 1424, 86, 2435, 3444, 3209, 2797, 3156, 2438, 2442, 1700, 3369, 1166, 617, 2127, 61, 2213, 2679, 1526, 3230, 827, 478, 1581, 2457, 3199, 1825, 749, 1293, 2427, 2913, 916, 999, 967, 2285, 335, 3380, 3322, 1625, 2109, 206, 2170, 970, 1370, 1287, 2922, 2705, 1979, 2992, 2465, 224, 881, 338, 1961, 2299, 1448, 552, 894, 2064, 1146, 390, 1954, 859]
4108	3097	973224010	4	ml-1m	[3097, 1356, 2053, 2278, 559, 28, 632, 2019, 2235, 3024, 51, 2567, 2311, 1797, 3488, 2223, 2756, 961, 945, 2318, 3134, 1882, 2978, 2055, 1831, 1515, 2979, 1920, 3434, 2011, 590, 986, 1472, 424, 2859, 2644, 1379, 1585, 3460, 1871, 3226, 3455, 1193, 1654, 1781, 1064, 2156, 2481, 1698, 85, 372, 3400, 3102, 1964, 3218, 3051, 83, 1584, 833, 216, 3030, 2495, 977, 1599, 118, 1197, 3318, 1763, 361, 2922, 485, 97, 2809, 577, 2675, 3002, 1270, 2138, 1200, 2523, 3129, 2631, 2031, 3367, 2441, 1498, 2536, 1218, 2628, 3131, 2592, 3056, 2733, 100, 1307, 397, 746, 2572, 875, 2]
5949	537	973222572	5	ml-1m	[537, 918, 1002, 1312, 3019, 669, 265, 330, 3186, 3492, 3163, 2719, 1220, 3459, 2716, 3211, 1347, 27, 982, 805, 2421, 2076, 1509, 2694, 2127, 642, 1231, 1155, 2145, 1372, 1616, 1246, 60, 56, 286, 1203, 486, 2229, 3172, 3034, 2917, 1349, 2991, 2256, 2022, 262, 1287, 1808, 54, 2608, 3291, 2417, 3439, 3302, 3533, 495, 893, 509, 2552, 2381, 2163, 1024, 219, 2209, 2950, 3061, 536, 1918, 3098, 1852, 3432, 541, 597, 865, 2992, 3029, 991, 2861, 483, 3521, 3025, 2944, 1324, 1814, 803, 3210, 755, 3282, 1162, 1723, 3204, 2407, 2960, 1620, 3421, 2506, 1308, 2012, 1483, 3180]
4147	1537	973220953	4	ml-1m	[1537, 858, 125, 1253, 2061, 188, 2723, 221, 1151, 504, 2668, 2667, 1156, 1660, 2849, 3500, 1975, 254, 425, 22, 2341, 194, 3052, 499, 1549, 3213, 158, 988, 1469, 430, 2241, 1388, 728, 2010, 2209, 1929, 1491, 257, 1145, 784, 2459, 469, 1260, 2301, 2112, 2610, 1073, 1759, 2043, 651, 2016, 2566, 2603, 1715, 253, 3223, 164, 3531, 699, 580, 153, 2551, 2992, 1596, 1436, 806, 2335, 944, 2372, 1815, 717, 1280, 534, 1486, 3219, 2665, 2977, 1703, 764, 2178, 1222, 643, 1865, 2305, 1882, 2572, 1270, 2988, 1936, 1842, 1430, 1466, 1592, 1784, 2646, 2187, 423, 1235, 1680, 339]
2907	3240	973224539	4	ml-1m	[3240, 3174, 30, 1277, 2269, 3301, 1324, 1234, 878, 3441, 3281, 2755, 1507, 3415, 3073, 394, 364, 2906, 3435, 2928, 1493, 2156, 1970, 2473, 460, 3053, 3466, 1709, 1966, 1296, 655, 2657, 26, 1121, 646, 2807, 1469, 2234, 1137, 1497, 608, 397, 2759, 1219, 2406, 1645, 2028, 2646, 553, 3397, 1724, 828, 619, 3335, 1639, 343, 2555, 2347, 44, 358, 2880, 956, 1338, 3355, 1103, 342, 3279, 2921, 1789, 3054, 566, 1923, 3327, 770, 458, 430, 1073, 3103, 2270, 2242, 3213, 1066, 161, 277, 1383, 3419, 1535, 3109, 688, 1478, 1237, 1394, 1516, 2763, 2761, 212, 3341, 2582, 1919, 1433]
1088	2262	973216705	5	ml-1m	[2262, 2223, 2173, 1006, 1812, 3250, 1597, 869, 37, 2298, 1303, 2637, 3503, 2761, 393, 163, 1929, 2451, 2120, 2, 1043, 776, 504, 1125, 1385, 3522, 1251, 2412, 1250, 1507, 2870, 1537, 152, 361, 1896, 304, 586, 1534, 1894, 3118, 2514, 1024, 2182, 3254, 2302, 2592, 1363, 2498, 1921, 424, 2873, 670, 183, 894, 2994, 1853, 1746, 782, 1653, 1893, 2773, 140, 1003, 2779, 1832, 2492, 1749, 852, 1059, 1802, 778, 1994, 2686, 1924, 1150, 738, 2406, 1454, 52, 1695, 1793, 3078, 3456, 2209, 2789, 86, 1666, 1548, 2519, 2135, 2269, 439, 3415, 2394, 2250, 101, 2229, 2233, 1258, 1325]
2146	3097	973222219	4	ml-1m	[3097, 447, 1476, 1439, 881, 1831, 2816, 1091, 40, 146, 2596, 1637, 2706, 2647, 1482, 2303, 3466, 871, 1171, 476, 836, 2656, 1683, 2790, 2702, 886, 3425, 1060, 2755, 2746, 2387, 3202, 3011, 475, 595, 189, 2315, 2282, 1941, 1700, 2474, 2732, 3421, 353, 2135, 3415, 2585, 723, 1309, 1186, 457, 1425, 372, 1443, 1632, 2119, 281, 2512, 2910, 439, 1182, 745, 3432, 1239, 934, 2204, 3188, 2789, 3405, 3389, 1187, 1283, 2125, 1541, 2185, 3101, 3132, 3219, 2169, 1742, 2254, 1644, 835, 889, 247, 928, 1850, 2575, 710, 649, 305, 2207, 514, 39, 1003, 643, 737, 3116, 819, 2763]
3959	3156	973214950	5	ml-1m	[3156, 2584, 3432, 2700, 2016, 280, 1239, 604, 3491, 2227, 1813, 3201, 1830, 1193, 3174, 2119, 3430, 2136, 3449, 286, 1560, 860, 222, 2400, 26, 598, 2737, 1897, 2731, 898, 2356, 2368, 1372, 1526, 3071, 2076, 3009, 1467, 1104, 338, 547, 2709, 297, 191, 393, 1771, 2694, 433, 1700, 2112, 2658, 2053, 2991, 1599, 3490, 2884, 1047, 1013, 1949, 3527, 974, 2317, 299, 2106, 1182, 2558, 1174, 1315, 1789, 2299, 3531, 2829, 2781, 2366, 2167, 2169, 3301, 2221, 1183, 1856, 2665, 2528, 3000, 2637, 2540, 3398, 1369, 3047, 1094, 1021, 2459, 630, 506, 2068, 2630, 1747, 99, 1038, 3208, 795]
2607	786	973212347	5	ml-1m	[786, 631, 1275, 2852, 1359, 2723, 2190, 697, 2782, 1625, 2074, 1055, 3275, 2181, 7, 1342, 1153, 2716, 994, 1459, 2995, 2906, 354, 1354, 229, 494, 3412, 3038, 467, 3270, 2900, 824, 676, 1938, 2595, 2439, 609, 2200, 743, 1470, 336, 726, 1451, 2006, 720, 2176, 821, 3000, 982, 1452, 2038, 2204, 3319, 3158, 1099, 753, 1213, 2194, 1916, 3263, 420, 1443, 3297, 2691, 408, 1760, 2968, 3112, 3308, 489, 2026, 312, 1233, 3248, 2266, 902, 2322, 1935, 170, 1286, 876, 2216, 3168, 50, 1308, 1663, 819, 1594, 629, 1729, 1334, 1336, 3403, 1298, 3200, 2318, 516, 953, 2417, 2077]
811	2568	976413827	4	ml-1m	[2568, 3274, 415, 991, 1794, 1379, 2560, 3328, 195, 1198, 2593, 2159, 1208, 1285, 2157, 2901, 1966, 2241, 2340, 2455, 1473, 1335, 619, 587, 2898, 1437, 1572, 368, 3158, 2186, 172, 2616, 3483, 1945, 2390, 1828, 1272, 1789, 2750, 2093, 2327, 2150, 1269, 3111, 266, 1253, 3312, 2015, 1180, 1809, 762, 1648, 2388, 149, 3429, 2191, 2756, 524, 2628, 743, 183, 434, 775, 1815, 238, 665, 2452, 1967, 1852, 2221, 3485, 2570, 1331, 1784, 469, 251, 3330, 715, 1755, 1369, 1832, 135, 1175, 2149, 674, 529, 2224, 2605, 2048, 2555, 2383, 82, 2930, 2921, 817, 2857, 1975, 1894, 448, 2348]
5272	1826	983468927	4	ml-1m	[1826, 1199, 353, 997, 2336, 1408, 1666, 245, 2809, 2104, 1659, 1889, 1432, 840, 1794, 754, 510, 96, 2136, 2941, 2059, 1896, 120, 1468, 3115, 1704, 378, 2000, 198, 2685, 1911, 2404, 444, 2010, 774, 1264, 2717, 1995, 3207, 3114, 1592, 3334, 536, 1014, 2431, 2954, 1294, 2829, 2396, 2697, 3224, 1227, 2477, 2572, 3483, 2808, 2977, 2257, 2506, 1128, 231, 1362, 447, 2645, 1574, 2220, 1273, 869, 1233, 2040, 2621, 3278, 1609, 1693, 663, 2210, 3102, 2674, 2278, 1929, 382, 1281, 486, 2293, 2711, 3523, 1622, 641, 2714, 3043, 1733, 2788, 1566, 358, 3294, 1792, 2200, 2834, 2989, 1677]
4229	1189	976592900	5	ml-1m	[1189, 1166, 3519, 3509, 815, 3263, 134, 96, 3453, 1414, 1083, 3442, 551, 922, 893, 828, 1547, 1808, 1449, 1022, 1891, 2451, 1989, 448, 1409, 940, 1676, 3010, 2617, 713, 3484, 2609, 2411, 180, 1997, 1868, 831, 26, 3355, 1444, 757, 671, 303, 1763, 3190, 2728, 3331, 2378, 2799, 1032, 2964, 555, 3268, 1849, 1894, 2329, 3256, 1391, 1582, 931, 3301, 1307, 1126, 3293, 1730, 1640, 1081, 38, 1045, 1276, 797, 541, 871, 2881, 2009, 2544, 3173, 689, 1046, 2808, 3304, 1509, 1123, 2395, 2431, 546, 29, 553, 2749, 3402, 2878, 1645, 445, 1213, 2782, 2171, 407, 1494, 2874, 2838]
