user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
1116	2282	1008629823	4	ml-1m	[2282, 3404, 1667, 3058, 3174, 60, 3225, 3000, 556, 2662, 654, 1201, 2084, 1875, 559, 1127, 1949, 1783, 1525, 299, 675, 1195, 1497, 2234, 1273, 625, 1785, 3257, 78, 3405, 1664, 896, 1107, 2339, 284, 1711, 2895, 3499, 538, 874, 2942, 1122, 2446, 89, 1398, 2138, 2228, 827, 941, 2524, 486, 207, 1479, 1274, 1669, 1342, 2144, 2709, 3063, 817, 2743, 935, 3266, 2737, 1987, 441, 584, 2678, 2008, 2059, 1649, 17, 3165, 596, 2300, 884, 2050, 2001, 2833, 1173, 1570, 2713, 1440, 2784, 582, 2336, 3047, 2925, 1884, 332, 1089, 2306, 1433, 1010, 2003, 1181, 929, 2604, 3242, 409]
5163	2039	1027889750	5	ml-1m	[2039, 2464, 1265, 1730, 622, 915, 1995, 1182, 3415, 1184, 3116, 2824, 2708, 3309, 1811, 1779, 104, 3433, 3504, 1685, 1945, 2190, 130, 881, 1193, 1887, 787, 92, 1012, 885, 2425, 1989, 1607, 1411, 623, 1218, 1133, 113, 1664, 2699, 1757, 549, 1298, 98, 3344, 950, 2562, 511, 3191, 2336, 2758, 61, 1501, 766, 19, 728, 1237, 2819, 1853, 2207, 2774, 2456, 1760, 1499, 502, 2155, 3318, 1256, 1353, 371, 2191, 2565, 1803, 1246, 1412, 36, 2541, 444, 723, 910, 2113, 938, 3157, 292, 1278, 705, 3244, 2042, 1502, 2627, 1388, 190, 2094, 2507, 1478, 1321, 1356, 1023, 902, 1231]
1464	1594	978330423	4	ml-1m	[1594, 1087, 3254, 2489, 3067, 1524, 1886, 2106, 1571, 1067, 1855, 3118, 1546, 447, 3198, 65, 2308, 2609, 3045, 1532, 2911, 2674, 3519, 1439, 1609, 3013, 1280, 431, 934, 858, 3164, 1148, 2916, 2063, 184, 2664, 2944, 1468, 1875, 1848, 3157, 2325, 275, 1505, 923, 340, 1983, 2693, 3382, 374, 2085, 2898, 1931, 1603, 3409, 1360, 781, 982, 1345, 3245, 3458, 891, 1158, 3309, 1313, 2151, 3472, 1743, 2161, 1155, 3444, 2632, 3383, 3211, 504, 1543, 2039, 354, 1032, 2943, 3057, 2942, 3151, 2704, 1104, 19, 575, 59, 1759, 2250, 2202, 919, 2508, 1077, 29, 2268, 2795, 3252, 268, 209]
5305	928	974771406	4	ml-1m	[928, 3344, 651, 18, 1404, 2683, 282, 1018, 2668, 448, 550, 1392, 2813, 2990, 1701, 2972, 1970, 1355, 398, 3405, 3115, 2854, 1045, 231, 2001, 3031, 386, 3132, 2289, 1797, 3356, 2648, 2611, 3098, 1841, 3465, 1896, 2703, 3497, 1034, 252, 2216, 581, 3026, 2441, 3443, 1524, 2379, 943, 609, 2770, 107, 1629, 975, 513, 2799, 1305, 3273, 204, 619, 3484, 3430, 1438, 2131, 629, 1221, 2643, 1842, 150, 2754, 90, 1690, 3189, 1814, 1551, 3127, 2815, 2494, 328, 1591, 3219, 397, 603, 1664, 1250, 2606, 824, 226, 3403, 678, 2240, 3469, 783, 1885, 391, 1505, 1745, 560, 3008, 2365]
1192	2759	974772504	5	ml-1m	[2759, 2458, 3406, 3369, 2732, 1511, 2317, 330, 2078, 1935, 1556, 428, 3016, 2901, 62, 1071, 3431, 2781, 1783, 2407, 3195, 3417, 1191, 307, 1980, 1153, 298, 429, 1213, 2686, 1508, 1171, 59, 2008, 877, 1630, 3054, 662, 1119, 1463, 481, 2926, 3416, 459, 3297, 673, 858, 77, 2999, 2433, 2011, 2059, 1469, 2247, 1333, 583, 2439, 238, 2786, 1589, 2802, 2902, 2927, 2115, 1863, 731, 840, 1417, 1372, 1252, 898, 2162, 732, 3004, 1869, 770, 1610, 1553, 3071, 1868, 1966, 2625, 2108, 1096, 2088, 3411, 451, 1681, 723, 1368, 1757, 1629, 3388, 1740, 2221, 81, 2264, 2833, 2200, 2540]
4855	2934	974774055	4	ml-1m	[2934, 2337, 1298, 1748, 237, 2851, 1159, 1869, 2150, 3172, 1729, 1030, 1139, 3095, 364, 2214, 1214, 3354, 331, 1810, 2303, 3208, 735, 1519, 1389, 429, 2774, 1598, 2328, 410, 1526, 756, 2877, 1612, 1733, 1351, 776, 3012, 194, 1076, 307, 1771, 2238, 2031, 372, 1433, 726, 2269, 1142, 1238, 961, 1014, 481, 1053, 413, 2754, 1340, 2825, 1372, 3209, 67, 3484, 2755, 2608, 1349, 346, 2447, 728, 1675, 993, 2113, 2389, 1451, 3519, 3497, 3004, 1987, 661, 172, 1008, 579, 1894, 1402, 1065, 1437, 2524, 2549, 1119, 2480, 2509, 1740, 1989, 911, 3112, 1562, 1584, 2186, 544, 3404, 1617]
4107	3448	977531380	5	ml-1m	[3448, 1736, 860, 1497, 2942, 973, 615, 3178, 416, 2321, 2483, 669, 199, 17, 1283, 3159, 2970, 2746, 27, 488, 418, 3071, 1649, 898, 1910, 200, 2507, 2156, 2427, 66, 1527, 2592, 554, 1272, 1003, 246, 1788, 312, 598, 2326, 2642, 1591, 1360, 1644, 3357, 965, 535, 2312, 216, 1217, 2587, 3135, 105, 1860, 671, 2892, 1594, 3402, 2266, 3153, 2153, 317, 3511, 2356, 1404, 2475, 464, 3150, 495, 314, 1913, 487, 2953, 2416, 2482, 2196, 2104, 1680, 2548, 1054, 3264, 268, 1920, 543, 1114, 1864, 1238, 2780, 2038, 2759, 177, 3413, 140, 653, 816, 2317, 2429, 2657, 3092, 1212]
5522	3291	974774474	4	ml-1m	[3291, 3076, 244, 445, 2552, 3166, 519, 87, 189, 3352, 2248, 1713, 2484, 2217, 101, 2301, 773, 1954, 569, 1917, 60, 1791, 2498, 2347, 2744, 916, 2447, 3002, 999, 1265, 346, 1503, 2545, 3048, 3372, 3363, 621, 181, 3474, 1689, 107, 3058, 2415, 2879, 711, 2992, 388, 466, 353, 1903, 694, 2854, 2584, 1286, 1328, 2195, 1863, 3044, 867, 3381, 1850, 3475, 2858, 1, 1775, 1472, 1915, 3064, 2736, 1384, 1816, 3501, 2225, 668, 2694, 2697, 3148, 2926, 1663, 2581, 2574, 3506, 419, 1834, 1450, 3360, 258, 2040, 2295, 1251, 846, 3131, 2903, 2083, 839, 2914, 2663, 3205, 3277, 3377]
2462	740	974772079	4	ml-1m	[740, 759, 2340, 1478, 1240, 3515, 1081, 323, 244, 234, 3333, 3224, 777, 567, 1295, 2536, 936, 2860, 551, 2526, 821, 1497, 2572, 1736, 188, 404, 1852, 2513, 1272, 812, 674, 3302, 2830, 771, 1921, 242, 687, 746, 3297, 611, 1696, 2344, 2319, 2147, 3486, 1782, 868, 331, 416, 1963, 1613, 177, 706, 362, 470, 3143, 2181, 2259, 1868, 2273, 2594, 1400, 2525, 1841, 1741, 3006, 1084, 2967, 2630, 3148, 208, 2821, 2434, 3118, 28, 1970, 3088, 1859, 3306, 2747, 2205, 27, 2892, 1491, 2189, 1252, 1393, 2069, 730, 2014, 1587, 1388, 3294, 1610, 1399, 103, 1771, 2002, 2088, 1250]
2171	3439	979432976	4	ml-1m	[3439, 672, 2833, 3218, 2054, 3050, 940, 1374, 329, 2434, 403, 1434, 859, 2540, 669, 1661, 1034, 888, 995, 611, 2891, 2827, 660, 1502, 2811, 1360, 831, 2766, 292, 1520, 2085, 1538, 2922, 2781, 2607, 286, 1799, 682, 3287, 977, 2900, 1843, 1491, 3507, 2991, 3374, 2778, 2977, 2442, 638, 2865, 1260, 675, 469, 2075, 1114, 1577, 3126, 3446, 2092, 1789, 2625, 1716, 1331, 603, 3416, 683, 688, 2242, 2684, 2433, 3411, 650, 2757, 1621, 2133, 1379, 2687, 1153, 1898, 1147, 2147, 1139, 1742, 3261, 1679, 464, 2354, 1213, 855, 2143, 2340, 720, 690, 2720, 900, 1861, 301, 1423, 3373]
1931	525	974769761	5	ml-1m	[525, 1766, 2899, 2743, 3189, 803, 99, 2172, 2207, 657, 1189, 2988, 3119, 1375, 2272, 1639, 899, 2034, 14, 599, 2519, 1670, 522, 2742, 997, 1633, 3006, 1977, 986, 3293, 102, 2422, 1301, 2273, 545, 2056, 2030, 2576, 2532, 1726, 1062, 919, 196, 2662, 2756, 715, 721, 1380, 1815, 3203, 1932, 1811, 2271, 3290, 1023, 671, 1237, 1785, 3302, 1152, 2202, 3184, 2744, 1906, 2930, 1826, 134, 153, 1533, 24, 1070, 2440, 11, 206, 3390, 1461, 2920, 1578, 2386, 2948, 820, 1615, 3485, 3401, 3144, 2507, 475, 1222, 1879, 3478, 606, 1393, 3135, 2072, 906, 2609, 1408, 220, 1272, 2287]
473	1838	974769421	4	ml-1m	[1838, 2629, 343, 1217, 915, 2035, 497, 391, 1444, 1609, 3130, 1733, 618, 1472, 339, 789, 1639, 717, 93, 1513, 1484, 194, 1775, 1090, 538, 1257, 1474, 1312, 1620, 2992, 1516, 1942, 2098, 2944, 3023, 601, 2340, 3451, 353, 2966, 2383, 902, 1421, 1075, 1554, 220, 2328, 2695, 920, 2290, 1024, 1800, 845, 1229, 3094, 597, 1986, 790, 1033, 2729, 1136, 3194, 2139, 2020, 2453, 3398, 2775, 3255, 2819, 1527, 530, 431, 22, 1265, 2315, 1487, 75, 2778, 1004, 707, 1324, 2628, 2575, 365, 3137, 1187, 825, 3163, 28, 3243, 890, 3173, 1572, 611, 3203, 2255, 2486, 2934, 1023, 2473]
556	2917	975102527	4	ml-1m	[2917, 2915, 1644, 218, 1232, 1799, 1586, 1821, 1204, 2617, 1337, 2293, 2918, 1179, 1810, 3501, 409, 1308, 1714, 3515, 2238, 3058, 1903, 2989, 3202, 1173, 3405, 3134, 2131, 3366, 1863, 2953, 1753, 2391, 2913, 2036, 3086, 2528, 1071, 2823, 570, 2789, 453, 1012, 554, 1775, 3108, 2650, 1096, 1874, 1157, 1912, 1870, 1048, 265, 627, 318, 635, 1924, 3245, 1227, 2908, 2237, 479, 3393, 2087, 1226, 2887, 240, 2362, 962, 276, 1825, 797, 3219, 1536, 2436, 3224, 1100, 3489, 1917, 3119, 3356, 2403, 1194, 114, 1003, 200, 132, 3161, 1896, 1663, 1329, 2881, 2216, 1343, 1853, 2024, 498, 2513]
4295	2354	974778511	5	ml-1m	[2354, 1691, 2928, 3276, 2763, 1068, 839, 2973, 781, 853, 1837, 2027, 2213, 62, 984, 2458, 840, 1727, 552, 2411, 1190, 363, 1611, 3380, 986, 207, 2151, 2113, 1943, 3385, 890, 2295, 2275, 2530, 641, 1520, 2767, 276, 202, 739, 258, 2342, 549, 3146, 65, 2218, 2920, 688, 466, 3235, 1886, 1564, 698, 394, 2868, 1770, 2917, 2123, 2118, 3215, 2919, 726, 868, 3318, 511, 722, 660, 1399, 359, 2871, 2231, 7, 1430, 1672, 1492, 894, 204, 561, 1972, 1455, 2398, 1788, 2294, 1093, 1774, 2594, 1216, 2912, 2067, 3451, 245, 3495, 398, 2887, 2013, 82, 632, 1718, 725, 3039]
513	251	974773341	4	ml-1m	[251, 2710, 3085, 1251, 1849, 1992, 2901, 856, 2007, 1103, 736, 3093, 422, 1252, 2077, 3, 1245, 3362, 2986, 2837, 3032, 2987, 799, 883, 1036, 1068, 14, 2994, 1628, 3475, 285, 1575, 1445, 1123, 1060, 1925, 2606, 1257, 2200, 2797, 2964, 3071, 2576, 2734, 1115, 912, 1064, 3434, 231, 2751, 3346, 1535, 2238, 3227, 2342, 461, 1825, 1478, 294, 2118, 2714, 221, 595, 1853, 2927, 376, 892, 1998, 1657, 878, 2708, 2812, 380, 230, 1295, 943, 2874, 2498, 1240, 2638, 1668, 1709, 2542, 2844, 1534, 2344, 465, 2673, 3240, 64, 2926, 2080, 261, 336, 1824, 2731, 2965, 2688, 479, 884]
4518	842	974769521	5	ml-1m	[842, 2006, 2712, 2752, 39, 948, 2562, 1083, 2118, 1533, 761, 1504, 2205, 960, 740, 791, 2255, 609, 2984, 2045, 29, 1139, 949, 172, 2047, 395, 2385, 2837, 1184, 171, 2088, 2530, 2415, 978, 792, 2938, 1192, 2884, 571, 2926, 1952, 1251, 1555, 3338, 1382, 3265, 2540, 151, 2658, 1316, 1254, 3479, 574, 2252, 487, 213, 2792, 3231, 1007, 3079, 1040, 140, 748, 1718, 146, 1181, 3145, 2774, 3252, 1447, 2101, 2011, 377, 1217, 2957, 871, 3378, 507, 2044, 520, 2484, 1811, 1428, 2121, 2910, 774, 698, 2762, 3375, 3446, 2754, 2190, 2214, 1732, 3218, 2825, 71, 2618, 1084, 1734]
5454	1418	1014452808	4	ml-1m	[1418, 402, 1555, 2623, 2543, 3130, 1395, 814, 376, 3133, 3034, 2819, 1033, 1585, 2041, 440, 3400, 2141, 2600, 1889, 266, 3359, 208, 2619, 1830, 2989, 358, 446, 2024, 3001, 1877, 2558, 280, 491, 3143, 1184, 895, 1335, 1917, 3382, 2085, 1242, 2347, 599, 1907, 1849, 1263, 371, 2204, 2792, 2379, 2338, 2123, 698, 1959, 466, 1222, 394, 1812, 756, 1072, 1262, 1240, 39, 2313, 3137, 3305, 1397, 3154, 3500, 1138, 612, 3325, 2264, 622, 2895, 635, 2522, 1134, 877, 3532, 1284, 1955, 2955, 137, 2527, 244, 3354, 332, 1621, 270, 696, 3346, 3435, 821, 2309, 1672, 19, 1122, 619]
822	2826	1000870148	4	ml-1m	[2826, 2123, 2125, 816, 1214, 86, 1851, 869, 3112, 2597, 1918, 1508, 1317, 2239, 1772, 2325, 3461, 1908, 2284, 1335, 219, 347, 1016, 2968, 3278, 1228, 307, 3533, 2224, 3061, 937, 3092, 618, 3384, 1750, 1069, 2192, 1770, 2438, 3336, 424, 3386, 384, 2545, 3412, 1830, 2345, 1746, 2176, 1027, 284, 18, 1613, 1197, 915, 2789, 3457, 320, 3415, 3299, 1405, 3236, 3458, 817, 368, 2273, 711, 1621, 1293, 1274, 3318, 1368, 590, 2368, 1421, 2241, 1962, 3252, 367, 2072, 2187, 2788, 1957, 3176, 3134, 3325, 1922, 3185, 2210, 268, 824, 2498, 1061, 2370, 1448, 1773, 3357, 2533, 3424, 1217]
3718	1783	974796307	5	ml-1m	[1783, 2299, 2484, 3504, 3518, 2967, 2614, 10, 2808, 2451, 3272, 3208, 855, 527, 3009, 2467, 2556, 144, 2316, 1427, 433, 1874, 351, 2385, 3101, 491, 2288, 1009, 1889, 1233, 49, 3038, 891, 1112, 3244, 743, 2664, 3372, 2551, 2175, 2527, 3249, 1343, 1796, 2256, 1137, 72, 1429, 2466, 590, 3253, 2395, 3367, 1833, 480, 3497, 2176, 2943, 3071, 2014, 2207, 2293, 1789, 1747, 1943, 1966, 515, 275, 1338, 1599, 2125, 2053, 202, 745, 1439, 317, 1827, 1781, 2252, 43, 1489, 1407, 2394, 3381, 2408, 709, 1853, 3377, 2225, 2218, 494, 2627, 753, 1694, 2268, 353, 2709, 334, 2530, 869]
319	3315	974848669	5	ml-1m	[3315, 659, 1778, 2486, 2364, 785, 1233, 2836, 914, 2295, 1930, 2528, 147, 2560, 1352, 1558, 1162, 950, 1302, 1583, 3224, 18, 3442, 1020, 3176, 875, 537, 1101, 1893, 1208, 28, 1389, 2672, 3097, 2559, 2752, 2810, 2908, 2336, 1711, 1122, 3126, 1924, 250, 683, 2793, 953, 559, 1790, 2959, 1087, 2197, 2015, 583, 2526, 2612, 1715, 739, 1612, 2449, 668, 3379, 893, 1109, 479, 2460, 807, 746, 612, 1629, 112, 1917, 2316, 222, 160, 1305, 2554, 3380, 796, 1834, 2214, 3463, 3004, 1076, 674, 1470, 2501, 522, 1770, 2506, 3517, 3501, 2623, 707, 2755, 8, 1218, 2781, 765, 2217]
258	1424	974770715	4	ml-1m	[1424, 354, 2329, 1324, 1491, 2176, 330, 481, 2487, 2896, 1699, 419, 1783, 2498, 2091, 1943, 3126, 2338, 2055, 1044, 3108, 734, 1086, 2852, 3133, 2276, 1969, 2317, 1666, 2803, 591, 157, 101, 2314, 2477, 1626, 1366, 2242, 2626, 827, 38, 2069, 630, 200, 2332, 1390, 2855, 1028, 1388, 876, 3510, 1889, 864, 3490, 3217, 231, 2529, 2275, 1144, 2527, 16, 3461, 555, 755, 1172, 2002, 2872, 932, 3026, 2137, 1314, 380, 2484, 2110, 91, 3274, 2446, 1334, 2535, 722, 608, 2920, 1794, 2640, 3435, 2429, 859, 3377, 3302, 2591, 322, 3130, 237, 2026, 2402, 3265, 1030, 140, 1803, 1716]
2164	2330	974768825	4	ml-1m	[2330, 386, 346, 1150, 951, 2911, 1688, 2365, 18, 3265, 2394, 2034, 2636, 2630, 927, 2663, 3038, 1773, 180, 1321, 2348, 1942, 3405, 97, 2883, 3327, 1587, 949, 2799, 1, 1581, 767, 2078, 1850, 2104, 2797, 1259, 1375, 1502, 1833, 2146, 614, 2705, 1616, 761, 2695, 2562, 1674, 1701, 2890, 1108, 2223, 1065, 1051, 2743, 135, 1783, 1545, 2258, 308, 1255, 191, 2951, 45, 3421, 2741, 1702, 1152, 2991, 2037, 2194, 1823, 720, 916, 3414, 344, 1274, 285, 2250, 2578, 1863, 2167, 166, 1111, 47, 690, 2657, 1447, 3378, 3474, 1071, 490, 1532, 1105, 1687, 3343, 2188, 3365, 2155, 576]
5193	697	974877401	5	ml-1m	[697, 1881, 3462, 85, 3511, 2074, 600, 1940, 1477, 2290, 1713, 147, 2366, 240, 1899, 1403, 870, 2169, 3230, 693, 554, 2137, 2575, 1823, 3328, 310, 1226, 2405, 1718, 3332, 816, 1244, 558, 2873, 741, 1567, 3022, 1551, 557, 1186, 2571, 3389, 174, 3100, 3055, 124, 2328, 2743, 2675, 2233, 1894, 1170, 307, 2805, 2446, 1164, 1498, 14, 1353, 452, 3303, 1826, 2259, 138, 1209, 211, 509, 743, 643, 503, 562, 3063, 2203, 2679, 206, 3067, 2337, 1574, 832, 1261, 1298, 1302, 1029, 2549, 2418, 2353, 803, 2288, 978, 3114, 1275, 2960, 1816, 2659, 2087, 3056, 1889, 940, 545, 823]
2020	373	974768808	5	ml-1m	[373, 3109, 91, 3159, 1127, 1159, 3383, 3531, 813, 2627, 3357, 1174, 1488, 3288, 3046, 759, 2240, 1614, 2967, 2994, 238, 1254, 1836, 340, 3053, 2467, 1758, 2338, 615, 1870, 1448, 2978, 41, 259, 1680, 217, 2648, 2539, 1670, 1471, 245, 75, 928, 2265, 1039, 2938, 2800, 2973, 2957, 385, 3329, 101, 2234, 2759, 2760, 1330, 1219, 2373, 1248, 226, 141, 2600, 160, 1570, 3107, 3173, 1081, 2471, 1766, 2933, 3154, 197, 2733, 1105, 3441, 1706, 1603, 2741, 999, 3192, 1867, 1534, 2012, 3235, 2340, 1590, 407, 2646, 1472, 2881, 3509, 828, 1781, 2042, 861, 285, 2819, 1318, 486, 394]
5598	2738	974867895	4	ml-1m	[2738, 505, 3391, 430, 924, 3301, 3172, 2309, 895, 3309, 3418, 3248, 684, 3117, 1880, 1043, 577, 2753, 2565, 2643, 237, 110, 3456, 3125, 2693, 107, 1526, 2969, 1693, 2333, 2319, 3313, 1169, 1912, 1881, 2756, 1467, 1311, 1557, 3083, 955, 1235, 2453, 1233, 2651, 1082, 305, 939, 748, 207, 847, 3244, 433, 3436, 1062, 767, 2888, 1391, 3019, 1214, 3178, 3348, 159, 586, 2013, 817, 1069, 2786, 1008, 1528, 1015, 883, 419, 2267, 2591, 1784, 2042, 1720, 529, 1361, 2376, 212, 3322, 3402, 622, 482, 3356, 2328, 1556, 644, 2502, 806, 1661, 1718, 1732, 666, 297, 2411, 365, 2205]
5220	2939	974774302	4	ml-1m	[2939, 492, 739, 823, 2248, 334, 514, 918, 2387, 2296, 2701, 614, 241, 3021, 670, 3490, 1975, 316, 57, 2212, 1460, 1540, 2652, 204, 2835, 2549, 1567, 2103, 2443, 2049, 811, 496, 1812, 391, 604, 2130, 1083, 3226, 469, 1631, 2460, 3447, 1408, 3161, 3409, 1190, 3425, 3311, 2570, 1967, 770, 3247, 2660, 1335, 3007, 696, 2382, 1015, 215, 1226, 1489, 2290, 2181, 2150, 2906, 401, 921, 2430, 863, 706, 3245, 932, 874, 2801, 1095, 3050, 3274, 3469, 839, 3280, 2595, 2749, 1921, 951, 325, 3407, 1824, 1638, 825, 2619, 2488, 2588, 3519, 2915, 3107, 3141, 1365, 1224, 1170, 2629]
83	1284	974767970	4	ml-1m	[1284, 2995, 2146, 2355, 2057, 2782, 3193, 3515, 2769, 1789, 313, 1459, 2987, 2193, 3139, 362, 13, 3074, 898, 324, 1651, 1080, 2579, 1225, 3366, 1635, 897, 2067, 3381, 2622, 1106, 1969, 1974, 749, 144, 1082, 3507, 415, 3298, 2614, 2633, 1045, 1109, 1209, 937, 1967, 1757, 348, 2878, 2359, 258, 607, 2992, 1782, 1478, 3532, 895, 62, 2217, 1745, 1554, 1594, 3240, 1388, 2980, 806, 3081, 1287, 2797, 3410, 1129, 12, 3209, 882, 2648, 3151, 894, 614, 2643, 2560, 3077, 641, 2116, 3217, 2831, 1145, 2884, 1783, 908, 52, 1616, 1041, 3389, 2626, 180, 2657, 2976, 1571, 2495, 2312]
4678	1371	974768019	4	ml-1m	[1371, 1452, 3220, 590, 659, 893, 123, 1086, 871, 258, 242, 2458, 2050, 3518, 2390, 732, 2415, 1742, 2284, 2309, 2808, 1154, 223, 1616, 1479, 1784, 438, 196, 2043, 417, 2124, 830, 1067, 32, 589, 1303, 1109, 2890, 3212, 3116, 561, 2389, 2900, 1940, 735, 1939, 1997, 3450, 139, 1419, 103, 2341, 3203, 1411, 1248, 2702, 1691, 2905, 3351, 3430, 2788, 2573, 1324, 2761, 213, 1664, 2502, 1000, 3105, 3443, 2248, 1232, 2627, 1296, 248, 1740, 2642, 2931, 2487, 595, 2016, 1243, 1783, 1557, 2059, 799, 1914, 2754, 583, 1319, 3355, 591, 239, 750, 162, 1753, 3036, 3493, 2798, 276]
3192	670	977362502	5	ml-1m	[670, 1228, 97, 2030, 2780, 435, 516, 2821, 313, 1442, 2672, 245, 1921, 2738, 2349, 2223, 650, 2041, 1417, 1785, 1843, 2681, 506, 3368, 2641, 3331, 1287, 2092, 2529, 1829, 1642, 3091, 3497, 1395, 481, 1831, 1507, 2052, 2920, 1516, 3025, 2083, 3001, 172, 2802, 2580, 723, 1224, 2200, 1999, 2036, 1052, 1834, 1519, 2265, 497, 287, 2064, 1691, 1075, 600, 2418, 270, 2210, 129, 2966, 2312, 189, 720, 549, 114, 608, 3095, 1154, 3080, 469, 319, 1018, 1697, 982, 2970, 1526, 3440, 598, 1741, 1987, 1755, 1494, 494, 2769, 448, 1765, 2604, 1658, 1029, 541, 2184, 971, 638, 1629]
4541	1228	980563206	4	ml-1m	[1228, 2259, 1092, 73, 2856, 511, 482, 1768, 2139, 2137, 219, 192, 2788, 3075, 2418, 3525, 3378, 2220, 3352, 579, 716, 1221, 1220, 282, 2625, 479, 2195, 532, 515, 427, 448, 2299, 2178, 2605, 296, 1903, 1966, 3, 3419, 150, 116, 771, 1819, 1408, 625, 2045, 2241, 1987, 1098, 573, 1433, 2661, 404, 1557, 318, 2392, 707, 2879, 1453, 1111, 1282, 1169, 3278, 639, 1606, 3516, 1523, 2769, 2780, 694, 1667, 2157, 3390, 2693, 2231, 1929, 94, 263, 1745, 216, 199, 2662, 2516, 2350, 1841, 861, 1150, 3513, 2022, 2569, 2152, 2771, 1152, 629, 1352, 3138, 1800, 3286, 928, 1548]
3234	1713	974767908	4	ml-1m	[1713, 929, 3317, 461, 573, 395, 267, 1992, 2577, 299, 2057, 3418, 1209, 3241, 3413, 2941, 563, 836, 2594, 1599, 1632, 1827, 2008, 1025, 1159, 1178, 340, 3429, 1382, 2672, 1118, 3453, 768, 119, 2692, 2178, 2421, 1146, 1487, 752, 1438, 1383, 747, 1217, 2354, 2092, 424, 2546, 2007, 2845, 2051, 3231, 2159, 3488, 2918, 1166, 2401, 2976, 246, 2978, 479, 3137, 3473, 2031, 463, 2784, 2013, 2517, 919, 3348, 1375, 968, 2410, 259, 138, 3291, 51, 2791, 2589, 577, 595, 2971, 1692, 791, 3039, 3240, 2026, 1029, 1650, 1430, 515, 3119, 3354, 100, 276, 96, 3136, 1995, 2255, 3288]
5884	3041	975135838	5	ml-1m	[3041, 2496, 109, 1669, 3294, 538, 2073, 2124, 2977, 1804, 489, 2096, 1971, 2787, 2661, 2080, 1622, 1819, 2301, 1516, 3017, 2901, 2956, 102, 2694, 503, 1194, 166, 253, 2468, 727, 2451, 2588, 1814, 667, 800, 486, 2019, 1217, 2712, 1936, 3449, 3021, 1299, 476, 611, 2360, 2114, 1349, 3342, 1749, 3251, 1665, 673, 1740, 1092, 1256, 1801, 2807, 407, 2886, 3254, 2810, 2407, 656, 2992, 552, 596, 2063, 3434, 771, 297, 186, 3524, 498, 3344, 77, 1341, 3341, 56, 2723, 2541, 2113, 1288, 693, 747, 66, 2859, 2121, 3019, 2128, 2204, 2452, 1133, 2389, 1329, 3157, 2015, 1825, 3348]
5311	2935	994118622	4	ml-1m	[2935, 722, 2208, 1974, 3240, 2521, 1774, 2302, 3435, 1314, 2650, 216, 1045, 358, 1725, 1701, 556, 1277, 429, 3106, 2368, 2578, 3044, 3174, 1943, 2278, 1149, 1071, 493, 2236, 581, 3411, 1449, 2121, 446, 1466, 2828, 1893, 2882, 2801, 1559, 1815, 2284, 379, 1323, 706, 2126, 2319, 1244, 1402, 597, 2912, 746, 1915, 2763, 3150, 3469, 2874, 3232, 1444, 601, 3024, 1193, 1443, 873, 2, 2944, 395, 2282, 1523, 1721, 2003, 3061, 453, 788, 2884, 661, 3069, 2180, 692, 857, 3337, 3148, 2528, 847, 2571, 928, 1067, 925, 416, 495, 2939, 1038, 1659, 3275, 1266, 931, 1385, 1388, 2026]
3240	2402	975642251	4	ml-1m	[2402, 1926, 2550, 1369, 768, 1497, 501, 936, 1191, 1626, 2863, 853, 3329, 3052, 1998, 2297, 2858, 2440, 1336, 1643, 1099, 3015, 1212, 170, 1876, 1580, 216, 1043, 2455, 174, 313, 864, 2553, 3142, 1531, 821, 1303, 2070, 2366, 1190, 2583, 3532, 1680, 401, 1010, 3341, 1292, 1240, 966, 645, 922, 635, 1222, 1087, 470, 14, 1265, 1305, 1104, 2041, 2913, 202, 1158, 2140, 1901, 755, 1148, 3416, 1220, 1063, 1616, 255, 195, 3443, 192, 1332, 1215, 1306, 697, 2288, 424, 3024, 2190, 1508, 1258, 3065, 1326, 2590, 1863, 1355, 835, 740, 2715, 2326, 2127, 2623, 2854, 3418, 1463, 3391]
5038	3344	974766073	4	ml-1m	[3344, 93, 2091, 185, 3021, 712, 3310, 600, 2479, 973, 3165, 2934, 2119, 2580, 1620, 1812, 2473, 174, 250, 1755, 998, 3518, 1900, 3407, 3093, 100, 3381, 874, 551, 3334, 731, 2722, 1342, 2476, 3490, 3375, 2272, 3524, 579, 1283, 2740, 681, 419, 3305, 2873, 3366, 920, 2798, 2657, 206, 943, 1440, 1114, 997, 2063, 2099, 1144, 568, 3307, 650, 2991, 2231, 2515, 3311, 3085, 1593, 2219, 1265, 1145, 1245, 1130, 2462, 1915, 2055, 1206, 631, 3082, 2336, 572, 3314, 3460, 130, 1106, 3361, 2806, 931, 817, 2500, 2896, 2949, 3406, 1013, 101, 1325, 2636, 454, 3458, 2777, 3098, 2552]
